cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGA0,202004269232294910,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGB8,202004269232294910,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGC6,202004269232294911,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGD4,202004269232294911,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGE2,202004269232294912,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,29-SEP-19,729064.04,O,Online Advertisement,Google,1354498,N,VVB61AMSSG1,201910029163585098,02-OCT-19,2020,,29-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,29-SEP-19,729064.04,O,Online Advertisement,Google,1354498,N,VVB61AMVZK5,201910029163585098,02-OCT-19,2020,,29-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,30-SEP-19,729064.04,O,Online Advertisement,Google,1354498,N,VVB61AMT2W5,201910029163585099,02-OCT-19,2020,,30-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,30-SEP-19,729064.04,O,Online Advertisement,Google,1354498,N,VVB61AMVZM3,201910029163585099,02-OCT-19,2020,,30-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,2142.85,29-SEP-19,729064.04,O,Online Advertisements,"Beacon Media, LLC",1354498,N,VVB61AMRZP3,201910029163585097,02-OCT-19,2020,,29-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,2142.85,30-SEP-19,729064.04,O,Online Advertisements,"Beacon Media, LLC",1354498,N,VVB61AMRZR9,201910029163585097,02-OCT-19,2020,,30-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,3174.72,29-SEP-19,729064.04,O,Radio Advertisements,Targeted Platform Media LLC,1354498,N,VVB61AMS0H6,201910029163585100,02-OCT-19,2020,,29-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,3174.72,30-SEP-19,729064.04,O,Radio Advertisements,Targeted Platform Media LLC,1354498,N,VVB61AMS0J4,201910029163585100,02-OCT-19,2020,,30-SEP-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,488.53,05-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5GW3,201911089165338484,08-NOV-19,2020,,05-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,03-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61ANTSF3,201911089165338487,08-NOV-19,2020,,03-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,04-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5G87,201911089165338488,08-NOV-19,2020,,04-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,04-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5G95,201911089165338488,08-NOV-19,2020,,04-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,05-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GB1,201911089165338489,08-NOV-19,2020,,05-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,05-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GC7,201911089165338489,08-NOV-19,2020,,05-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GD5,201911089165338490,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GE3,201911089165338490,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GF1,201911089165338491,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GG9,201911089165338491,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GH6,201911089165338492,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GJ4,201911089165338492,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GK2,201911089165338493,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GM0,201911089165338493,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GN8,201911089165338494,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GP6,201911089165338494,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GQ4,201911089165338495,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,04-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5GV5,201911089165338484,08-NOV-19,2020,,04-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,31-OCT-19,847611.44,O,Online Advertisement,Google,1361639,N,VVB61ANTS88,201911049165324973,04-NOV-19,2020,,31-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,31-OCT-19,847611.44,O,Online Advertisement,Google,1361639,N,VVB61ANTS96,201911049165324974,04-NOV-19,2020,,31-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,01-NOV-19,847611.44,O,Online Advertisement,Google,1361639,N,VVB61ANTSC0,201911049165324974,04-NOV-19,2020,,01-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,02-NOV-19,847611.44,O,Online Advertisement,Google,1361639,N,VVB61ANTSE5,201911049165324975,04-NOV-19,2020,,02-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,26-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANA4T1,201911049165324967,04-NOV-19,2020,,26-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,27-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANA4V9,201911049165324967,04-NOV-19,2020,,27-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,29-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANA4W7,201911049165324968,04-NOV-19,2020,,29-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,30-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANA5P0,201911049165324968,04-NOV-19,2020,,30-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,30-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANTSK5,201911049165324969,04-NOV-19,2020,,30-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,31-OCT-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANTSJ7,201911049165324969,04-NOV-19,2020,,31-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,02-NOV-19,847611.44,O,Online Advertisement,"Facebook, Inc.",1361639,N,VVB61ANTSG1,201911049165324970,04-NOV-19,2020,,02-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,31-DEC-19,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61AP8SA5,202001129167156800,12-JAN-20,2020,,31-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,01-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA5W2,202001129167156801,12-JAN-20,2020,,01-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,02-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA5Y7,202001129167156801,12-JAN-20,2020,,02-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,03-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA603,202001129167156802,12-JAN-20,2020,,03-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,04-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA611,202001129167156802,12-JAN-20,2020,,04-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,05-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA629,202001129167156803,12-JAN-20,2020,,05-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,06-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA637,202001129167156803,12-JAN-20,2020,,06-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,07-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA661,202001129167156804,12-JAN-20,2020,,07-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,08-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA678,202001129167156804,12-JAN-20,2020,,08-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,08-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA686,202001129167156805,12-JAN-20,2020,,08-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,09-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA653,202001129167156805,12-JAN-20,2020,,09-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,10-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA5Z5,202001129167156806,12-JAN-20,2020,,10-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,10-JAN-20,1620503.64,O,Online Advertisement,Google,1369776,N,VVB61APA645,202001129167156806,12-JAN-20,2020,,10-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,540.62,05-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6C6,202001129167156798,12-JAN-20,2020,,05-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,01-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA694,202001129167156797,12-JAN-20,2020,,01-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,02-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6A2,202001129167156797,12-JAN-20,2020,,02-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,04-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6B0,202001129167156798,12-JAN-20,2020,,04-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6D4,202001129167156799,12-JAN-20,2020,,06-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,10-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6E2,202001129167156799,12-JAN-20,2020,,10-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,10-JAN-20,1620503.64,O,Online Advertisement,"Facebook, Inc.",1369776,N,VVB61APA6F0,202001129167156800,12-JAN-20,2020,,10-JAN-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,07-DEC-19,1457663.02,O,Online Advertisement,Google,1366235,N,VVB61AP7T00,201912139166286846,13-DEC-19,2020,,07-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,08-DEC-19,1457663.02,O,Online Advertisement,Google,1366235,N,VVB61AP7T18,201912139166286847,13-DEC-19,2020,,08-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BQ1,201912139166286841,13-DEC-19,2020,,07-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BR7,201912139166286841,13-DEC-19,2020,,07-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BS5,201912139166286842,13-DEC-19,2020,,07-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,07-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BT3,201912139166286842,13-DEC-19,2020,,07-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BV1,201912139166286843,13-DEC-19,2020,,08-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7BW9,201912139166286843,13-DEC-19,2020,,08-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,08-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7SW9,201912139166286844,13-DEC-19,2020,,08-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,09-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7SX7,201912139166286844,13-DEC-19,2020,,09-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,10-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7SY5,201912139166286845,13-DEC-19,2020,,10-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,11-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7SZ2,201912139166286845,13-DEC-19,2020,,11-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,11-DEC-19,1457663.02,O,Online Advertisement,"Facebook, Inc.",1366235,N,VVB61AP7T42,201912139166286846,13-DEC-19,2020,,11-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7T34,201912169166294065,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,12-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7YR7,201912169166294066,16-DEC-19,2020,,12-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,13-DEC-19,1487263.02,O,Online Advertisement,Google,1366348,N,VVB61AP7T26,201912169166294066,16-DEC-19,2020,,13-DEC-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,15-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGC3,202002269203320551,26-FEB-20,2020,,15-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,16-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGD1,202002269203320551,26-FEB-20,2020,,16-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,17-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGE9,202002269203320552,26-FEB-20,2020,,17-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,18-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGF7,202002269203320552,26-FEB-20,2020,,18-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,19-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGG5,202002269203320553,26-FEB-20,2020,,19-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,20-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGH3,202002269203320553,26-FEB-20,2020,,20-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,21-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGJ1,202002269203320554,26-FEB-20,2020,,21-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,22-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGK8,202002269203320554,26-FEB-20,2020,,22-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,23-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGM6,202002269203320555,26-FEB-20,2020,,23-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGN4,202002269203320555,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGP2,202002269203320556,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGQ0,202002269203320556,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGR6,202002269203320557,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGS4,202002269203320557,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,24-FEB-20,258556.94,O,Online Advertisement,"Facebook, Inc.",1386446,N,VVB61APHGT2,202002269203320558,26-FEB-20,2020,,24-FEB-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGF0,202004269232294912,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGG8,202004269232294913,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,25-APR-20,396121.08,O,Online Advertisement,"Facebook, Inc.",1403506,N,VVB61APSGH5,202004269232294913,26-APR-20,2020,,25-APR-20
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,02-OCT-19,740199.18,O,Online Advertisement,Google,1354797,N,VVB61AMWPC5,201910049163752158,04-OCT-19,2020,,02-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,2142.85,01-OCT-19,740199.18,O,Online Advertisements,"Beacon Media, LLC",1354797,N,VVB61AMRZS7,201910049163752157,04-OCT-19,2020,,01-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,2142.85,02-OCT-19,740199.18,O,Online Advertisements,"Beacon Media, LLC",1354797,N,VVB61AMRZT5,201910049163752157,04-OCT-19,2020,,02-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,3174.72,01-OCT-19,740199.18,O,Radio Advertisements,Targeted Platform Media LLC,1354797,N,VVB61AMVZN1,201910049163752158,04-OCT-19,2020,,01-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,3174.72,02-OCT-19,740199.18,O,Radio Advertisements,Targeted Platform Media LLC,1354797,N,VVB61AMVZP9,201910049163752159,04-OCT-19,2020,,02-OCT-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,900,06-NOV-19,864999.97,O,Online Advertisement,"Facebook, Inc.",1362072,N,VVB61AP5H13,201911089165338487,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,1000,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GS0,201911089165338496,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,1000,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GT8,201911089165338496,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,1500,06-NOV-19,864999.97,O,Online Advertisement,Google,1362072,N,VVB61AP5GR2,201911089165338495,08-NOV-19,2020,,06-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,07-NOV-19,937515.86,O,Online Advertisement,Google,1362163,N,VVB61AP5H62,201911109165350609,10-NOV-19,2020,,07-NOV-19
S2KY00012,"McConnell, Mitch",C00688739,Ditch Fund,P,KY,0,S,REPUBLICAN PARTY,500,07-NOV-19,937515.86,O,Online Advertisement,Google,1362163,N,VVB61AP5H70,201911109165350610,10-NOV-19,2020,,07-NOV-19
